26/08/1963,1.325,
27/08/1963,1.563,
28/08/1963,0.934,
29/08/1963,0.66,
30/08/1963,0.617,
31/08/1963,0.66,
01/09/1963,5.947,
02/09/1963,18.89,
03/09/1963,7.164,
04/09/1963,3.03,
05/09/1963,2.039,
06/09/1963,1.286,
07/09/1963,1.215,
08/09/1963,1.121,
09/09/1963,0.688,
10/09/1963,0.66,
11/09/1963,0.555,
12/09/1963,0.575,
13/09/1963,0.513,
14/09/1963,0.575,
15/09/1963,0.617,
16/09/1963,0.453,
17/09/1963,0.555,
18/09/1963,0.413,
19/09/1963,0.453,
20/09/1963,0.453,
21/09/1963,0.453,
22/09/1963,0.453,
23/09/1963,0.453,
24/09/1963,0.555,
25/09/1963,0.453,
26/09/1963,2.316,
27/09/1963,1.642,
28/09/1963,0.934,
29/09/1963,0.934,
30/09/1963,0.66,
01/10/1963,1.152,
02/10/1963,1.523,
03/10/1963,1.215,
04/10/1963,1.215,
05/10/1963,0.852,
06/10/1963,0.799,
07/10/1963,0.555,
08/10/1963,0.824,
09/10/1963,1.722,
10/10/1963,3.625,
11/10/1963,2.435,
12/10/1963,1.286,
13/10/1963,1.184,
14/10/1963,1.028,
15/10/1963,0.66,
16/10/1963,0.714,
17/10/1963,0.617,
18/10/1963,0.617,
19/10/1963,0.575,
20/10/1963,0.617,
21/10/1963,2.277,
22/10/1963,5.437,
23/10/1963,2.435,
24/10/1963,1.325,
25/10/1963,0.881,
26/10/1963,0.77,
27/10/1963,0.77,
28/10/1963,0.473,
29/10/1963,0.555,
30/10/1963,0.493,
31/10/1963,0.535,
01/11/1963,0.852,
02/11/1963,1.405,
03/11/1963,2.118,
04/11/1963,2.237,
05/11/1963,1.642,
06/11/1963,2.86,
07/11/1963,3.03,
08/11/1963,2.435,
09/11/1963,1.841,
10/11/1963,6.456,
11/11/1963,12.09,
12/11/1963,7.759,
13/11/1963,4.87,
14/11/1963,3.426,
15/11/1963,2.435,
16/11/1963,1.642,
17/11/1963,1.246,
18/11/1963,14.27,
19/11/1963,10.22,
20/11/1963,6.003,
21/11/1963,20.05,
22/11/1963,14.16,
23/11/1963,10.99,
24/11/1963,19.71,
25/11/1963,7.759,
26/11/1963,8.353,
27/11/1963,4.304,
28/11/1963,3.823,
29/11/1963,4.87,
30/11/1963,3.03,
01/12/1963,2.775,
02/12/1963,2.197,
03/12/1963,1.841,
04/12/1963,1.642,
05/12/1963,1.405,
06/12/1963,1.405,
07/12/1963,1.405,
08/12/1963,1.325,
09/12/1963,1.286,
10/12/1963,1.246,
11/12/1963,0.934,
12/12/1963,0.575,
13/12/1963,0.575,
14/12/1963,0.595,
15/12/1963,0.617,
16/12/1963,0.595,
17/12/1963,0.473,
18/12/1963,0.453,
19/12/1963,0.617,
20/12/1963,0.453,
21/12/1963,0.453,
22/12/1963,0.453,
23/12/1963,0.453,
24/12/1963,0.555,
25/12/1963,0.453,
26/12/1963,0.453,
27/12/1963,0.413,
28/12/1963,0.555,
29/12/1963,0.799,
30/12/1963,2.818,
31/12/1963,2.435,
01/01/1964,1.246,
02/01/1964,0.934,
03/01/1964,0.66,
04/01/1964,2.158,
05/01/1964,3.341,
06/01/1964,1.841,
07/01/1964,1.405,
08/01/1964,1.121,
09/01/1964,0.799,
10/01/1964,0.66,
11/01/1964,0.637,
12/01/1964,0.66,
13/01/1964,0.77,
14/01/1964,1.325,
15/01/1964,1.121,
16/01/1964,0.77,
17/01/1964,0.493,
18/01/1964,0.555,
19/01/1964,0.617,
20/01/1964,0.595,
21/01/1964,0.575,
22/01/1964,0.473,
23/01/1964,0.413,
24/01/1964,0.374,
25/01/1964,0.374,
26/01/1964,0.453,
27/01/1964,0.555,
28/01/1964,0.997,
29/01/1964,0.966,
30/01/1964,2.039,
31/01/1964,2.86,
01/02/1964,3.879,
02/02/1964,2.118,
03/02/1964,1.642,
04/02/1964,1.246,
05/02/1964,0.852,
06/02/1964,0.66,
07/02/1964,0.66,
08/02/1964,0.66,
09/02/1964,0.66,
10/02/1964,0.595,
11/02/1964,0.595,
12/02/1964,0.575,
13/02/1964,0.493,
14/02/1964,0.453,
15/02/1964,0.453,
16/02/1964,0.453,
17/02/1964,0.453,
18/02/1964,0.413,
19/02/1964,0.394,
20/02/1964,0.334,
21/02/1964,0.314,
22/02/1964,0.314,
23/02/1964,0.394,
24/02/1964,1.246,
25/02/1964,1.184,
26/02/1964,0.66,
27/02/1964,0.617,
28/02/1964,0.555,
29/02/1964,0.555,
01/03/1964,0.575,
02/03/1964,0.374,
03/03/1964,0.374,
04/03/1964,0.433,
05/03/1964,0.433,
06/03/1964,0.473,
07/03/1964,0.555,
08/03/1964,0.66,
09/03/1964,0.617,
10/03/1964,0.413,
11/03/1964,0.617,
12/03/1964,0.66,
13/03/1964,0.595,
14/03/1964,0.595,
15/03/1964,0.688,
16/03/1964,0.714,
17/03/1964,0.66,
18/03/1964,0.595,
19/03/1964,0.575,
20/03/1964,0.66,
21/03/1964,0.742,
22/03/1964,0.66,
23/03/1964,0.595,
24/03/1964,3.03,
25/03/1964,4.304,
26/03/1964,2.039,
27/03/1964,1.246,
28/03/1964,0.77,
29/03/1964,0.66,
30/03/1964,0.617,
31/03/1964,0.575,
01/04/1964,0.453,
02/04/1964,0.453,
03/04/1964,0.453,
04/04/1964,0.493,
05/04/1964,0.453,
06/04/1964,0.413,
07/04/1964,0.413,
08/04/1964,0.413,
09/04/1964,0.413,
10/04/1964,0.413,
11/04/1964,0.413,
12/04/1964,0.413,
13/04/1964,0.453,
14/04/1964,0.714,
15/04/1964,0.66,
16/04/1964,0.595,
17/04/1964,0.575,
18/04/1964,0.453,
19/04/1964,3.03,
20/04/1964,2.435,
21/04/1964,2.86,
22/04/1964,2.86,
23/04/1964,2.039,
24/04/1964,2.039,
25/04/1964,1.642,
26/04/1964,1.246,
27/04/1964,1.121,
28/04/1964,0.934,
29/04/1964,0.77,
30/04/1964,0.66,
01/05/1964,0.575,
02/05/1964,0.535,
03/05/1964,0.493,
04/05/1964,0.617,
05/05/1964,0.66,
06/05/1964,1.325,
07/05/1964,0.77,
08/05/1964,2.945,
09/05/1964,2.118,
10/05/1964,1.841,
11/05/1964,1.246,
12/05/1964,1.325,
13/05/1964,0.77,
14/05/1964,0.617,
15/05/1964,0.453,
16/05/1964,0.453,
17/05/1964,0.493,
18/05/1964,0.535,
19/05/1964,0.535,
20/05/1964,0.493,
21/05/1964,0.493,
22/05/1964,0.493,
23/05/1964,0.493,
24/05/1964,0.453,
25/05/1964,0.374,
26/05/1964,0.374,
27/05/1964,0.413,
28/05/1964,0.413,
29/05/1964,0.394,
30/05/1964,0.394,
31/05/1964,0.617,
01/06/1964,0.453,
02/06/1964,0.413,
03/06/1964,0.453,
04/06/1964,0.453,
05/06/1964,0.535,
06/06/1964,0.493,
07/06/1964,0.66,
08/06/1964,0.453,
09/06/1964,0.413,
10/06/1964,1.325,
11/06/1964,0.799,
12/06/1964,0.617,
13/06/1964,0.617,
14/06/1964,0.595,
15/06/1964,0.334,
16/06/1964,0.334,
17/06/1964,0.714,
18/06/1964,0.66,
19/06/1964,0.453,
20/06/1964,0.493,
21/06/1964,0.493,
22/06/1964,0.453,
23/06/1964,0.255,
24/06/1964,0.255,
25/06/1964,0.334,
26/06/1964,0.334,
27/06/1964,0.334,
28/06/1964,0.255,
29/06/1964,0.255,
30/06/1964,0.309,
01/07/1964,0.306,
02/07/1964,0.3,
03/07/1964,0.289,
04/07/1964,0.328,
05/07/1964,0.405,
06/07/1964,0.399,
07/07/1964,0.445,
08/07/1964,0.388,
09/07/1964,0.388,
10/07/1964,0.368,
11/07/1964,0.408,
12/07/1964,0.255,
13/07/1964,0.227,
14/07/1964,0.252,
15/07/1964,0.272,
16/07/1964,0.272,
17/07/1964,0.294,
18/07/1964,0.269,
19/07/1964,0.309,
20/07/1964,0.306,
21/07/1964,0.261,
22/07/1964,0.266,
23/07/1964,0.249,
24/07/1964,0.272,
25/07/1964,0.345,
26/07/1964,0.215,
27/07/1964,0.229,
28/07/1964,0.227,
29/07/1964,0.241,
30/07/1964,0.252,
31/07/1964,0.244,
01/08/1964,0.249,
02/08/1964,0.184,
03/08/1964,0.221,
04/08/1964,0.224,
05/08/1964,0.224,
06/08/1964,0.198,
07/08/1964,0.229,
08/08/1964,0.249,
09/08/1964,0.275,
10/08/1964,0.283,
11/08/1964,0.252,
12/08/1964,0.232,
13/08/1964,0.252,
14/08/1964,0.249,
15/08/1964,0.433,
16/08/1964,0.374,
17/08/1964,0.453,
18/08/1964,0.68,
19/08/1964,0.968,
20/08/1964,0.66,
21/08/1964,0.379,
22/08/1964,0.34,
23/08/1964,0.306,
24/08/1964,0.258,
25/08/1964,0.447,
26/08/1964,0.487,
27/08/1964,0.396,
28/08/1964,0.328,
29/08/1964,0.337,
30/08/1964,0.229,
31/08/1964,0.184,
01/09/1964,0.198,
02/09/1964,0.201,
03/09/1964,0.224,
04/09/1964,0.235,
05/09/1964,0.311,
06/09/1964,0.416,
07/09/1964,0.235,
08/09/1964,0.227,
09/09/1964,0.411,
10/09/1964,0.765,
11/09/1964,0.515,
12/09/1964,0.334,
13/09/1964,0.252,
14/09/1964,0.176,
15/09/1964,1.237,
16/09/1964,0.991,
17/09/1964,0.626,
18/09/1964,0.388,
19/09/1964,0.391,
20/09/1964,0.275,
21/09/1964,0.413,
22/09/1964,0.459,
23/09/1964,0.665,
24/09/1964,0.507,
25/09/1964,0.297,
26/09/1964,0.28,
27/09/1964,0.396,
28/09/1964,0.229,
29/09/1964,0.232,
30/09/1964,0.249,
01/10/1964,0.255,
02/10/1964,0.241,
03/10/1964,0.227,
04/10/1964,0.176,
05/10/1964,0.184,
06/10/1964,0.314,
07/10/1964,4.134,
08/10/1964,1.713,
09/10/1964,0.736,
10/10/1964,0.597,
11/10/1964,3.794,
12/10/1964,3.823,
13/10/1964,1.189,
14/10/1964,1.09,
15/10/1964,0.824,
16/10/1964,0.631,
17/10/1964,0.496,
18/10/1964,0.311,
19/10/1964,0.47,
20/10/1964,0.433,
21/10/1964,0.411,
22/10/1964,0.436,
23/10/1964,0.396,
24/10/1964,0.371,
25/10/1964,0.317,
26/10/1964,0.422,
27/10/1964,0.382,
28/10/1964,0.371,
29/10/1964,0.354,
30/10/1964,0.34,
31/10/1964,0.32,
01/11/1964,0.314,
02/11/1964,0.261,
03/11/1964,0.272,
04/11/1964,0.309,
05/11/1964,0.311,
06/11/1964,0.317,
07/11/1964,0.334,
08/11/1964,0.294,
09/11/1964,0.278,
10/11/1964,0.314,
11/11/1964,0.331,
12/11/1964,0.32,
13/11/1964,0.345,
14/11/1964,1.218,
15/11/1964,3.568,
16/11/1964,1.954,
17/11/1964,1.215,
18/11/1964,0.311,
19/11/1964,0.779,
20/11/1964,0.654,
21/11/1964,0.617,
22/11/1964,0.496,
23/11/1964,0.507,
24/11/1964,0.6,
25/11/1964,0.561,
26/11/1964,0.572,
27/11/1964,0.909,
28/11/1964,1.09,
29/11/1964,1.458,
30/11/1964,0.971,
01/12/1964,0.714,
02/12/1964,0.595,
03/12/1964,0.538,
04/12/1964,0.439,
05/12/1964,0.436,
06/12/1964,1.472,
07/12/1964,5.154,
08/12/1964,7.023,
09/12/1964,7.561,
10/12/1964,4.984,
11/12/1964,2.393,
12/12/1964,7.504,
13/12/1964,6.286,
14/12/1964,3.766,
15/12/1964,1.996,
16/12/1964,1.699,
17/12/1964,1.325,
18/12/1964,1.215,
19/12/1964,1.034,
20/12/1964,1.189,
21/12/1964,0.934,
22/12/1964,1.053,
23/12/1964,0.994,
24/12/1964,0.861,
25/12/1964,0.637,
26/12/1964,0.558,
27/12/1964,0.538,
28/12/1964,1.399,
29/12/1964,5.493,
30/12/1964,4.191,
31/12/1964,4.049,
01/01/1965,2.28,
02/01/1965,1.286,
03/01/1965,0.85,
04/01/1965,0.855,
05/01/1965,0.66,
06/01/1965,0.646,
07/01/1965,1.3,
08/01/1965,2.212,
09/01/1965,4.134,
10/01/1965,10.14,
11/01/1965,13.76,
12/01/1965,4.87,
13/01/1965,4.134,
14/01/1965,8.807,
15/01/1965,3.766,
16/01/1965,4.248,
17/01/1965,8.58,
18/01/1965,4.191,
19/01/1965,2.197,
20/01/1965,1.328,
21/01/1965,0.963,
22/01/1965,0.765,
23/01/1965,0.75,
24/01/1965,2.605,
25/01/1965,2.648,
26/01/1965,1.722,
27/01/1965,1.484,
28/01/1965,1.521,
29/01/1965,1.246,
30/01/1965,0.934,
31/01/1965,0.886,
01/02/1965,0.711,
02/02/1965,0.714,
03/02/1965,0.694,
04/02/1965,0.637,
05/02/1965,0.716,
06/02/1965,2.118,
07/02/1965,2.367,
08/02/1965,1.841,
09/02/1965,1.529,
10/02/1965,1.365,
11/02/1965,1.189,
12/02/1965,1.563,
13/02/1965,2.039,
14/02/1965,1.215,
15/02/1965,0.77,
16/02/1965,0.714,
17/02/1965,0.714,
18/02/1965,0.742,
19/02/1965,0.77,
20/02/1965,0.852,
21/02/1965,0.824,
22/02/1965,0.714,
23/02/1965,0.714,
24/02/1965,0.714,
25/02/1965,0.722,
26/02/1965,0.66,
27/02/1965,0.691,
28/02/1965,0.765,
01/03/1965,0.66,
02/03/1965,0.637,
03/03/1965,0.498,
04/03/1965,0.64,
05/03/1965,0.654,
06/03/1965,0.637,
07/03/1965,1.147,
08/03/1965,5.324,
09/03/1965,3.285,
10/03/1965,2.121,
11/03/1965,1.464,
12/03/1965,1.09,
13/03/1965,1.059,
14/03/1965,1.096,
15/03/1965,1.099,
16/03/1965,1.215,
17/03/1965,1.025,
18/03/1965,0.932,
19/03/1965,0.883,
20/03/1965,1.311,
21/03/1965,1.693,
22/03/1965,1.563,
23/03/1965,3.03,
24/03/1965,3.398,
25/03/1965,4.984,
26/03/1965,8.042,
27/03/1965,19.23,
28/03/1965,6.966,
29/03/1965,2.973,
30/03/1965,1.608,
31/03/1965,1.085,
01/04/1965,0.929,
02/04/1965,0.765,
03/04/1965,0.708,
04/04/1965,0.745,
05/04/1965,0.654,
06/04/1965,0.626,
07/04/1965,0.535,
08/04/1965,0.535,
09/04/1965,0.626,
10/04/1965,1.495,
11/04/1965,1.144,
12/04/1965,3.115,
13/04/1965,1.968,
14/04/1965,1.201,
15/04/1965,1.147,
16/04/1965,0.937,
17/04/1965,1.47,
18/04/1965,1.419,
19/04/1965,0.926,
20/04/1965,0.629,
21/04/1965,0.459,
22/04/1965,0.43,
23/04/1965,0.442,
24/04/1965,0.493,
25/04/1965,0.58,
26/04/1965,0.643,
27/04/1965,0.62,
28/04/1965,1.422,
29/04/1965,1.88,
30/04/1965,1.053,
01/05/1965,0.787,
02/05/1965,0.702,
03/05/1965,0.799,
04/05/1965,1.136,
05/05/1965,0.816,
06/05/1965,0.657,
07/05/1965,0.538,
08/05/1965,0.767,
09/05/1965,1.053,
10/05/1965,0.535,
11/05/1965,0.45,
12/05/1965,0.396,
13/05/1965,0.328,
14/05/1965,0.323,
15/05/1965,0.413,
16/05/1965,0.464,
17/05/1965,0.663,
18/05/1965,1.965,
19/05/1965,1.58,
20/05/1965,0.762,
21/05/1965,0.561,
22/05/1965,0.583,
23/05/1965,0.79,
24/05/1965,1.458,
25/05/1965,1.09,
26/05/1965,1.113,
27/05/1965,1.002,
28/05/1965,1.09,
29/05/1965,0.926,
30/05/1965,0.807,
31/05/1965,0.487,
01/06/1965,0.439,
02/06/1965,0.43,
03/06/1965,0.405,
04/06/1965,0.382,
05/06/1965,0.552,
06/06/1965,0.66,
07/06/1965,0.631,
08/06/1965,0.561,
09/06/1965,0.439,
10/06/1965,0.425,
11/06/1965,0.459,
12/06/1965,0.547,
13/06/1965,0.541,
14/06/1965,0.459,
15/06/1965,0.799,
16/06/1965,1.053,
17/06/1965,0.81,
18/06/1965,0.634,
19/06/1965,0.597,
20/06/1965,0.685,
21/06/1965,1.96,
22/06/1965,1.433,
23/06/1965,0.824,
24/06/1965,0.807,
25/06/1965,0.62,
26/06/1965,0.946,
27/06/1965,0.731,
28/06/1965,0.513,
29/06/1965,0.408,
30/06/1965,0.402,
01/07/1965,0.396,
02/07/1965,0.484,
03/07/1965,0.513,
04/07/1965,0.391,
05/07/1965,0.413,
06/07/1965,0.476,
07/07/1965,0.467,
08/07/1965,0.535,
09/07/1965,0.549,
10/07/1965,0.521,
11/07/1965,0.49,
12/07/1965,0.711,
13/07/1965,0.722,
14/07/1965,2.577,
15/07/1965,1.413,
16/07/1965,0.691,
17/07/1965,0.513,
18/07/1965,0.396,
19/07/1965,0.496,
20/07/1965,0.476,
21/07/1965,0.462,
22/07/1965,0.493,
23/07/1965,0.824,
24/07/1965,1.291,
25/07/1965,1.784,
26/07/1965,0.92,
27/07/1965,0.665,
28/07/1965,3.341,
29/07/1965,17.33,
30/07/1965,13.71,
31/07/1965,3.823,
01/08/1965,2.24,
02/08/1965,2.452,
03/08/1965,4.531,
04/08/1965,2.313,
05/08/1965,5.409,
06/08/1965,2.413,
07/08/1965,1.784,
08/08/1965,2.563,
09/08/1965,1.475,
10/08/1965,1.121,
11/08/1965,0.994,
12/08/1965,0.917,
13/08/1965,0.824,
14/08/1965,0.748,
15/08/1965,0.657,
16/08/1965,0.804,
17/08/1965,0.725,
18/08/1965,0.691,
19/08/1965,0.671,
20/08/1965,0.453,
21/08/1965,0.413,
22/08/1965,0.498,
23/08/1965,0.527,
24/08/1965,0.58,
25/08/1965,0.648,
26/08/1965,0.643,
27/08/1965,0.413,
28/08/1965,0.394,
29/08/1965,0.524,
30/08/1965,0.357,
31/08/1965,0.428,
01/09/1965,0.385,
02/09/1965,0.385,
03/09/1965,0.501,
04/09/1965,4.417,
05/09/1965,1.994,
06/09/1965,1.215,
07/09/1965,4.361,
08/09/1965,4.474,
09/09/1965,2.537,
10/09/1965,3.285,
11/09/1965,5.069,
12/09/1965,2.86,
13/09/1965,1.577,
14/09/1965,1.136,
15/09/1965,1.102,
16/09/1965,1.073,
17/09/1965,1.515,
18/09/1965,11.7,
19/09/1965,4.417,
20/09/1965,2.404,
21/09/1965,1.665,
22/09/1965,1.311,
23/09/1965,1.155,
24/09/1965,0.934,
25/09/1965,1.09,
26/09/1965,19.6,
27/09/1965,6.258,
28/09/1965,3.285,
29/09/1965,3.851,
30/09/1965,5.692,
01/10/1965,9.118,
02/10/1965,8.353,
03/10/1965,3.625,
04/10/1965,2.26,
05/10/1965,2.039,
06/10/1965,2.823,
07/10/1965,2.619,
08/10/1965,2.166,
09/10/1965,1.889,
10/10/1965,1.657,
11/10/1965,1.147,
12/10/1965,0.977,
13/10/1965,0.963,
14/10/1965,0.912,
15/10/1965,0.872,
16/10/1965,0.861,
17/10/1965,0.796,
18/10/1965,0.889,
19/10/1965,0.906,
20/10/1965,0.765,
21/10/1965,0.66,
22/10/1965,0.637,
23/10/1965,0.631,
24/10/1965,0.685,
25/10/1965,0.705,
26/10/1965,0.614,
27/10/1965,0.654,
28/10/1965,1.303,
29/10/1965,2.86,
30/10/1965,6.06,
31/10/1965,6.23,
01/11/1965,18.18,
02/11/1965,10.9,
03/11/1965,4.191,
04/11/1965,2.367,
05/11/1965,1.778,
06/11/1965,1.359,
07/11/1965,1.263,
08/11/1965,1.317,
09/11/1965,1.303,
10/11/1965,0.994,
11/11/1965,0.926,
12/11/1965,3.398,
13/11/1965,4.842,
14/11/1965,2.973,
15/11/1965,1.883,
16/11/1965,1.603,
17/11/1965,1.328,
18/11/1965,1.988,
19/11/1965,7.447,
20/11/1965,14.95,
21/11/1965,6.06,
22/11/1965,3.256,
23/11/1965,4.587,
24/11/1965,3.964,
25/11/1965,2.52,
26/11/1965,1.775,
27/11/1965,1.467,
28/11/1965,1.28,
29/11/1965,1.147,
30/11/1965,0.985,
01/12/1965,0.94,
02/12/1965,1.09,
03/12/1965,2.01,
04/12/1965,2.189,
05/12/1965,2.415,
06/12/1965,3.313,
07/12/1965,2.251,
08/12/1965,4.842,
09/12/1965,16.34,
10/12/1965,9.26,
11/12/1965,3.625,
12/12/1965,2.291,
13/12/1965,1.906,
14/12/1965,2.464,
15/12/1965,2.826,
16/12/1965,2.384,
17/12/1965,1.928,
18/12/1965,2.432,
19/12/1965,2.064,
20/12/1965,1.705,
21/12/1965,1.246,
22/12/1965,1.263,
23/12/1965,2.234,
24/12/1965,2.676,
25/12/1965,2.217,
26/12/1965,1.634,
27/12/1965,0.866,
28/12/1965,0.566,
29/12/1965,1.322,
30/12/1965,2.424,
31/12/1965,2.183,
01/01/1966,4.134,
02/01/1966,7.108,
03/01/1966,3.993,
04/01/1966,2.008,
05/01/1966,2.313,
06/01/1966,3.908,
07/01/1966,2.619,
08/01/1966,1.775,
09/01/1966,1.121,
10/01/1966,1.062,
11/01/1966,0.963,
12/01/1966,0.872,
13/01/1966,0.821,
14/01/1966,0.796,
15/01/1966,0.765,
16/01/1966,1,
17/01/1966,0.881,
18/01/1966,0.58,
19/01/1966,0.66,
20/01/1966,0.623,
21/01/1966,0.643,
22/01/1966,0.665,
23/01/1966,0.864,
24/01/1966,0.881,
25/01/1966,0.634,
26/01/1966,0.954,
27/01/1966,2.86,
28/01/1966,3.851,
29/01/1966,3.823,
30/01/1966,3.54,
31/01/1966,2.203,
01/02/1966,1.6,
02/02/1966,1.572,
03/02/1966,1.591,
04/02/1966,2.619,
05/02/1966,10.59,
06/02/1966,8.778,
07/02/1966,4.757,
08/02/1966,3.426,
09/02/1966,2.265,
10/02/1966,1.569,
11/02/1966,1.237,
12/02/1966,1.002,
13/02/1966,0.997,
14/02/1966,0.898,
15/02/1966,0.773,
16/02/1966,0.801,
17/02/1966,0.699,
18/02/1966,0.722,
19/02/1966,0.886,
20/02/1966,2.169,
21/02/1966,8.495,
22/02/1966,6.4,
23/02/1966,5.947,
24/02/1966,4.332,
25/02/1966,6.428,
26/02/1966,6.683,
27/02/1966,6.4,
28/02/1966,3.54,
01/03/1966,2.158,
02/03/1966,1.849,
03/03/1966,1.665,
04/03/1966,1.356,
05/03/1966,1.184,
06/03/1966,1.172,
07/03/1966,1.093,
08/03/1966,0.83,
09/03/1966,0.745,
10/03/1966,0.926,
11/03/1966,1.147,
